Customer Name	Region	Country/Region	State	City	Order Date	Order ID	Category	Sub-Category	Manufacturer	Product Name	Profit (bin)	Segment	Ship Date	Ship Mode	Discount	Profit	Quantity	Sales	Count of Orders
Adrian Shami	Oceania	New Zealand	Auckland	Papakura	6/09/2021	ID-2021-80979	Office Supplies	Paper	Xerox	"Xerox Memo Slips, 8.5 x 11"	-$200	Home Office	6/09/2021	Same Day	40%	-$13	2	$21	1
Adrian Shami	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	9/11/2020	IN-2020-26911	Office Supplies	Fasteners	OIC	"OIC Thumb Tacks, Bulk Pack"	$0	Home Office	13/11/2020	Standard Class	17%	$1	1	$12	1
Adrian Shami	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	9/11/2020	IN-2020-26911	Office Supplies	Paper	SanDisk	"SanDisk Message Books, Multicolor"	-$200	Home Office	13/11/2020	Standard Class	17%	-$18	5	$105	1
Adrian Shami	Southeast Asia	Vietnam	Ho Chí Minh City	Ho Chi Minh City	27/01/2020	IN-2020-20744	Office Supplies	Art	Sanford	"Sanford Canvas, Blue"	$0	Home Office	27/01/2020	Same Day	17%	$23	5	$210	1
Adrian Shami	Southeast Asia	Vietnam	Ho Chí Minh City	Ho Chi Minh City	27/01/2020	IN-2020-20744	Office Supplies	Art	Sanford	"Sanford Sketch Pad, Water Color"	$0	Home Office	27/01/2020	Same Day	17%	$5	2	$81	1
Aimee Bixby	North Asia	China	Zhejiang	Wenzhou	8/09/2021	IN-2021-60056	Office Supplies	Art	BIC	"BIC Pens, Blue"	$0	Consumer	9/09/2021	First Class	0%	$11	3	$43	1
Aimee Bixby	North Asia	South Korea	Daegu	Daegu	31/01/2020	IN-2020-62828	Furniture	Furnishings	Tenex	"Tenex Photo Frame, Duo Pack"	$0	Consumer	2/02/2020	Second Class	20%	$41	5	$208	1
Aimee Bixby	Oceania	Australia	New South Wales	Sydney	11/04/2021	IN-2021-10090	Furniture	Chairs	Harbour Creations	"Harbour Creations Steel Folding Chair, Red"	$0	Consumer	16/04/2021	Standard Class	10%	$28	1	$88	1
Aimee Bixby	Oceania	Australia	New South Wales	Sydney	12/09/2021	IN-2021-36417	Technology	Machines	Konica	"Konica Calculator, White"	$0	Consumer	15/09/2021	First Class	10%	$12	2	$90	1
Alan Barnes	Central Asia	India	Maharashtra	Mumbai	18/10/2019	ID-2019-18938	Office Supplies	Supplies	Acme	"Acme Letter Opener, Serrated"	-$200	Consumer	20/10/2019	First Class	50%	-$7	2	$27	1
Alan Barnes	Central Asia	India	Tamil Nadu	Chennai	8/12/2020	IN-2020-54078	Office Supplies	Envelopes	Cameo	"Cameo Interoffice Envelope, Recycled"	$0	Consumer	14/12/2020	Standard Class	0%	$103	6	$277	1
Alan Barnes	Oceania	Australia	Australian Capital Territory	Canberra	24/10/2020	ID-2020-10818	Technology	Accessories	Enermax	"Enermax Memory Card, USB"	-$200	Consumer	26/10/2020	Second Class	40%	-$28	1	$69	1
Alan Barnes	Oceania	Australia	Australian Capital Territory	Canberra	24/10/2020	ID-2020-10818	Technology	Phones	Cisco	"Cisco Audio Dock, Cordless"	-$400	Consumer	26/10/2020	Second Class	40%	-$222	3	$333	1
Alan Barnes	Oceania	Australia	New South Wales	Newcastle	30/12/2019	IN-2019-32441	Technology	Accessories	Logitech	"Logitech Router, USB"	$200	Consumer	1/01/2020	Second Class	10%	$257	4	$891	1
Alan Barnes	Southeast Asia	Singapore	Downtown Core	Singapore	25/10/2019	IN-2019-17783	Furniture	Chairs	Novimex	"Novimex Chairmat, Set of Two"	$0	Consumer	30/10/2019	Standard Class	0%	$87	4	$234	1
Alan Barnes	Southeast Asia	Singapore	Downtown Core	Singapore	25/10/2019	IN-2019-17783	Office Supplies	Art	Sanford	"Sanford Highlighters, Blue"	$0	Consumer	30/10/2019	Standard Class	0%	$38	8	$126	1
Alan Barnes	Southeast Asia	Singapore	Downtown Core	Singapore	25/10/2019	IN-2019-17783	Technology	Accessories	Logitech	"Logitech Mouse, Bluetooth"	$0	Consumer	30/10/2019	Standard Class	0%	$8	2	$59	1
Alan Barnes	Southeast Asia	Singapore	Downtown Core	Singapore	25/10/2019	IN-2019-17783	Technology	Phones	Nokia	"Nokia Headset, Cordless"	$0	Consumer	30/10/2019	Standard Class	0%	$131	4	$304	1
Alan Barnes	Southeast Asia	Singapore	Downtown Core	Singapore	25/10/2019	IN-2019-17783	Technology	Phones	Nokia	"Nokia Signal Booster, Cordless"	$200	Consumer	30/10/2019	Standard Class	0%	$212	8	"$1,115"	1
Alan Dominguez	Central Asia	India	Delhi	New Delhi	8/10/2020	IN-2020-31055	Office Supplies	Supplies	Kleencut	"Kleencut Ruler, Easy Grip"	$0	Home Office	12/10/2020	Standard Class	0%	$11	3	$46	1
Alan Dominguez	North Asia	China	Henan	Puyang	21/05/2021	IN-2021-22137	Office Supplies	Binders	Ibico	"Ibico 3-Hole Punch, Recycled"	$0	Home Office	27/05/2021	Standard Class	0%	$43	3	$92	1
Alan Dominguez	North Asia	China	Henan	Puyang	21/05/2021	IN-2021-22137	Office Supplies	Labels	Hon	"Hon Legal Exhibit Labels, Alphabetical"	$0	Home Office	27/05/2021	Standard Class	0%	$21	6	$64	1
Alan Dominguez	North Asia	China	Henan	Zhoukou	20/09/2020	IN-2020-64732	Furniture	Chairs	Hon	"Hon Executive Leather Armchair, Adjustable"	$0	Home Office	22/09/2020	Second Class	0%	$164	1	$455	1
Alan Dominguez	North Asia	China	Henan	Zhoukou	20/09/2020	IN-2020-64732	Office Supplies	Fasteners	OIC	"OIC Clamps, Bulk Pack"	$0	Home Office	22/09/2020	Second Class	0%	$10	2	$40	1
Alan Dominguez	North Asia	China	Shandong	Qingdao	17/07/2020	IN-2020-46847	Technology	Copiers	Canon	"Canon Fax Machine, High-Speed"	$0	Home Office	20/07/2020	First Class	0%	$133	2	$633	1
Alan Dominguez	North Asia	Japan	Tokyo	Tokyo	12/05/2021	IN-2021-10258	Office Supplies	Envelopes	Cameo	"Cameo Business Envelopes, Recycled"	$0	Home Office	16/05/2021	Standard Class	0%	$14	4	$63	1
Alan Dominguez	North Asia	Japan	Tokyo	Tokyo	12/05/2021	IN-2021-10258	Office Supplies	Storage	Eldon	"Eldon Box, Single Width"	$0	Home Office	16/05/2021	Standard Class	0%	$21	5	$51	1
Alan Dominguez	Oceania	Australia	Western Australia	Perth	6/10/2019	IN-2019-11812	Office Supplies	Envelopes	Kraft	"Kraft Clasp Envelope, with clear poly window"	$0	Home Office	10/10/2019	Standard Class	10%	$1	2	$23	1
Alan Dominguez	Oceania	Australia	Western Australia	Perth	6/10/2019	IN-2019-11812	Office Supplies	Fasteners	OIC	"OIC Staples, Assorted Sizes"	-$200	Home Office	10/10/2019	Standard Class	10%	-$1	2	$16	1
Alan Dominguez	Oceania	Australia	Western Australia	Perth	6/10/2019	IN-2019-11812	Technology	Copiers	Canon	"Canon Personal Copier, High-Speed"	-$200	Home Office	10/10/2019	Standard Class	10%	-$69	7	$888	1
Alan Dominguez	Oceania	Australia	Western Australia	Perth	6/10/2019	IN-2019-11812	Technology	Phones	Nokia	"Nokia Signal Booster, VoIP"	$0	Home Office	10/10/2019	Standard Class	10%	$19	2	$246	1
Alan Dominguez	Oceania	New Zealand	Auckland	Auckland	30/09/2021	ID-2021-83240	Furniture	Bookcases	Sauder	"Sauder Floating Shelf Set, Mobile"	-$200	Home Office	5/10/2021	Second Class	40%	-$24	4	$473	1
Alan Dominguez	Southeast Asia	Indonesia	Jakarta	Jakarta	12/06/2020	ID-2020-70122	Furniture	Bookcases	Safco	"Safco Floating Shelf Set, Traditional"	$200	Home Office	16/06/2020	Standard Class	7%	$254	3	$549	1
Alan Dominguez	Southeast Asia	Indonesia	Jakarta	Jakarta	12/06/2020	ID-2020-70122	Furniture	Chairs	Harbour Creations	"Harbour Creations Executive Leather Armchair, Red"	-$200	Home Office	16/06/2020	Standard Class	27%	-$129	9	"$3,126"	1
Alan Dominguez	Southeast Asia	Indonesia	Jakarta	Jakarta	12/06/2020	ID-2020-70122	Furniture	Tables	Lesro	"Lesro Conference Table, Fully Assembled"	-$600	Home Office	16/06/2020	Standard Class	47%	-$473	5	"$2,276"	1
Alan Dominguez	Southeast Asia	Indonesia	Jakarta	Jakarta	12/06/2020	ID-2020-70122	Office Supplies	Binders	Acco	"Acco Index Tab, Economy"	$0	Home Office	16/06/2020	Standard Class	17%	$5	3	$25	1
Alan Dominguez	Southeast Asia	Indonesia	Jakarta	Jakarta	12/06/2020	ID-2020-70122	Office Supplies	Storage	Smead	"Smead File Cart, Single Width"	$0	Home Office	16/06/2020	Standard Class	17%	$5	1	$107	1
Alan Dominguez	Southeast Asia	Indonesia	Jakarta	Jakarta	12/06/2020	ID-2020-70122	Office Supplies	Supplies	Elite	"Elite Box Cutter, Steel"	-$200	Home Office	16/06/2020	Standard Class	47%	-$31	2	$36	1
Alan Haines	Central Asia	India	Assam	Guwahati	14/09/2020	IN-2020-22102	Office Supplies	Storage	Smead	"Smead Folders, Industrial"	$0	Corporate	14/09/2020	Same Day	0%	$25	3	$54	1
Alan Haines	Central Asia	India	Delhi	New Delhi	22/12/2018	IN-2018-53203	Furniture	Chairs	Novimex	"Novimex Bag Chairs, Red"	$0	Corporate	24/12/2018	First Class	0%	$15	4	$184	1
Alan Haines	Central Asia	India	Delhi	New Delhi	22/12/2018	IN-2018-53203	Furniture	Furnishings	Advantus	"Advantus Door Stop, Erganomic"	$0	Corporate	24/12/2018	First Class	0%	$4	1	$44	1
Alan Haines	Central Asia	India	Delhi	New Delhi	22/12/2018	IN-2018-53203	Furniture	Furnishings	Eldon	"Eldon Clock, Erganomic"	$0	Corporate	24/12/2018	First Class	0%	$110	4	$221	1
Alan Haines	Central Asia	India	Delhi	New Delhi	22/12/2018	IN-2018-53203	Office Supplies	Art	Boston	"Boston Sketch Pad, Easy-Erase"	$0	Corporate	24/12/2018	First Class	0%	$21	2	$98	1
Alan Haines	Central Asia	India	Delhi	New Delhi	22/12/2018	IN-2018-53203	Technology	Accessories	SanDisk	"SanDisk Mouse, USB"	$0	Corporate	24/12/2018	First Class	0%	$0	2	$77	1
Alan Haines	Central Asia	Pakistan	Punjab	Lahore	1/06/2021	ID-2021-37635	Office Supplies	Art	BIC	"BIC Sketch Pad, Blue"	-$200	Corporate	5/06/2021	Standard Class	50%	-$23	1	$24	1
Alan Haines	Central Asia	Pakistan	Punjab	Lahore	1/06/2021	ID-2021-37635	Office Supplies	Storage	Smead	"Smead File Cart, Industrial"	-$200	Corporate	5/06/2021	Standard Class	50%	-$28	1	$64	1
Alan Haines	Central Asia	Pakistan	Punjab	Lahore	1/06/2021	ID-2021-37635	Technology	Copiers	Hewlett	"Hewlett Ink, Laser"	-$200	Corporate	5/06/2021	Standard Class	50%	-$3	2	$149	1
Alan Haines	Central Asia	Pakistan	Punjab	Lahore	1/06/2021	ID-2021-37635	Technology	Machines	StarTech	"StarTech Printer, Red"	-$400	Corporate	5/06/2021	Standard Class	50%	-$233	2	$253	1
Alan Haines	Oceania	Australia	South Australia	Murray Bridge	12/11/2021	ID-2021-75197	Furniture	Chairs	Office Star	"Office Star Swivel Stool, Set of Two"	-$200	Corporate	17/11/2021	Standard Class	10%	-$35	2	$317	1
Alan Haines	Oceania	Australia	Western Australia	Perth	5/09/2019	IN-2019-23999	Office Supplies	Art	Sanford	"Sanford Pens, Fluorescent"	$0	Corporate	11/09/2019	Standard Class	10%	$7	3	$33	1
Alan Haines	Oceania	Australia	Western Australia	Perth	5/09/2019	IN-2019-23999	Office Supplies	Binders	Wilson	"Wilson Jones Binding Machine, Durable"	$0	Corporate	11/09/2019	Standard Class	10%	$18	1	$45	1
Alan Haines	Oceania	Australia	Western Australia	Perth	5/09/2019	IN-2019-23999	Office Supplies	Envelopes	Ames	"Ames Manila Envelope, Set of 50"	$0	Corporate	11/09/2019	Standard Class	10%	$4	4	$89	1
Alan Haines	Oceania	Australia	Western Australia	Perth	5/09/2019	IN-2019-23999	Office Supplies	Fasteners	Accos	"Accos Staples, Bulk Pack"	$0	Corporate	11/09/2019	Standard Class	10%	$12	3	$30	1
Alan Haines	Southeast Asia	Philippines	Rizal	Antipolo	26/11/2018	ID-2018-13240	Office Supplies	Appliances	Hamilton Beach	"Hamilton Beach Refrigerator, Black"	-$200	Corporate	1/12/2018	Standard Class	15%	-$175	5	"$2,123"	1
Alan Haines	Southeast Asia	Philippines	Rizal	Antipolo	26/11/2018	ID-2018-13240	Office Supplies	Fasteners	OIC	"OIC Staples, Assorted Sizes"	-$200	Corporate	1/12/2018	Standard Class	45%	-$27	7	$34	1
Alan Hwang	North Asia	China	Inner Mongolia	Baotou	7/12/2018	IN-2018-52300	Office Supplies	Labels	Novimex	"Novimex Color Coded Labels, Laser Printer Compatible"	$0	Consumer	8/12/2018	First Class	0%	$9	3	$37	1
Alan Hwang	North Asia	China	Inner Mongolia	Baotou	7/12/2018	IN-2018-52300	Technology	Copiers	Canon	"Canon Copy Machine, Laser"	$200	Consumer	8/12/2018	First Class	0%	$262	4	"$1,049"	1
Alan Hwang	Southeast Asia	Singapore	Downtown Core	Singapore	18/09/2020	ID-2020-74434	Office Supplies	Binders	Ibico	"Ibico Index Tab, Clear"	$0	Consumer	23/09/2020	Standard Class	0%	$1	3	$25	1
Alan Schoenberger	Central Asia	Bangladesh	Khulna	Khulna	22/08/2020	IN-2020-49199	Furniture	Bookcases	Ikea	"Ikea Library with Doors, Traditional"	$0	Corporate	28/08/2020	Standard Class	0%	$109	10	"$3,634"	1
Alan Schoenberger	North Asia	China	Liaoning	Dalian	12/11/2020	IN-2020-59020	Technology	Phones	Cisco	"Cisco Speaker Phone, Full Size"	$0	Corporate	19/11/2020	Standard Class	0%	$88	3	$419	1
Alan Schoenberger	North Asia	China	Shaanxi	Xianyang	10/01/2021	IN-2021-18252	Office Supplies	Labels	Avery	"Avery Shipping Labels, Adjustable"	$0	Corporate	15/01/2021	Standard Class	0%	$12	5	$49	1
Alan Schoenberger	North Asia	China	Shandong	Jinan	8/06/2020	IN-2020-40050	Furniture	Chairs	Harbour Creations	"Harbour Creations Executive Leather Armchair, Adjustable"	"$1,000"	Corporate	10/06/2020	First Class	0%	"$1,055"	7	"$3,298"	1
Alan Schoenberger	North Asia	China	Shandong	Jinan	8/06/2020	IN-2020-40050	Office Supplies	Supplies	Stiletto	"Stiletto Scissors, Steel"	$0	Corporate	10/06/2020	First Class	0%	$1	3	$69	1
Alan Schoenberger	Oceania	Australia	Western Australia	Perth	1/09/2019	IN-2019-63878	Furniture	Furnishings	Advantus	"Advantus Clock, Black"	$0	Corporate	6/09/2019	Standard Class	10%	$28	3	$139	1
Alan Schoenberger	Oceania	Australia	Western Australia	Perth	1/09/2019	IN-2019-63878	Furniture	Furnishings	Advantus	"Advantus Photo Frame, Duo Pack"	$0	Corporate	6/09/2019	Standard Class	10%	$30	2	$95	1
Alan Schoenberger	Oceania	Australia	Western Australia	Perth	1/09/2019	IN-2019-63878	Furniture	Furnishings	Deflect-O	"Deflect-O Clock, Erganomic"	$0	Corporate	6/09/2019	Standard Class	10%	$78	4	$176	1
Alan Schoenberger	Oceania	Australia	Western Australia	Perth	1/09/2019	IN-2019-63878	Office Supplies	Art	Sanford	"Sanford Sketch Pad, Blue"	$0	Corporate	6/09/2019	Standard Class	10%	$16	3	$123	1
Alan Schoenberger	Southeast Asia	Indonesia	Jawa Timur	Surabaya	29/04/2019	ID-2019-21248	Office Supplies	Binders	Wilson	"Wilson Jones Hole Reinforcements, Recycled"	$0	Corporate	29/04/2019	Same Day	17%	$5	6	$24	1
Alan Schoenberger	Southeast Asia	Indonesia	Jawa Timur	Surabaya	29/04/2019	ID-2019-21248	Office Supplies	Storage	Smead	"Smead Shelving, Single Width"	-$200	Corporate	29/04/2019	Same Day	17%	-$6	1	$41	1
Alan Schoenberger	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	21/10/2021	IN-2021-69282	Furniture	Furnishings	Advantus	"Advantus Light Bulb, Durable"	-$200	Corporate	26/10/2021	Standard Class	27%	-$1	4	$50	1
Alan Schoenberger	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	21/10/2021	IN-2021-69282	Furniture	Furnishings	Eldon	"Eldon Clock, Black"	$0	Corporate	26/10/2021	Standard Class	27%	$8	2	$83	1
Alan Schoenberger	Southeast Asia	Vietnam	Ho Chí Minh City	Ho Chi Minh City	21/07/2018	IN-2018-23208	Office Supplies	Fasteners	Advantus	"Advantus Paper Clips, Assorted Sizes"	$0	Corporate	25/07/2018	Standard Class	17%	$12	5	$58	1
Alan Schoenberger	Southeast Asia	Vietnam	Ho Chí Minh City	Ho Chi Minh City	21/07/2018	IN-2018-23208	Office Supplies	Fasteners	Stockwell	"Stockwell Clamps, Metal"	$0	Corporate	25/07/2018	Standard Class	17%	$3	2	$32	1
Alan Schoenberger	Southeast Asia	Vietnam	Ho Chí Minh City	Ho Chi Minh City	22/07/2019	IN-2019-51789	Office Supplies	Binders	Cardinal	"Cardinal Hole Reinforcements, Clear"	$0	Corporate	27/07/2019	Standard Class	17%	$2	2	$8	1
Alan Shonely	Central Asia	India	Maharashtra	Nagpur	10/12/2021	ID-2021-67602	Office Supplies	Labels	Avery	"Avery Round Labels, 5000 Label Set"	$0	Consumer	10/12/2021	Same Day	0%	$6	6	$45	1
Alan Shonely	Central Asia	India	Uttar Pradesh	Aligarh	3/11/2019	IN-2019-55282	Furniture	Furnishings	Tenex	"Tenex Light Bulb, Black"	$0	Consumer	5/11/2019	Second Class	0%	$14	5	$95	1
Alan Shonely	Central Asia	India	Uttar Pradesh	Aligarh	3/11/2019	IN-2019-55282	Office Supplies	Fasteners	Advantus	"Advantus Paper Clips, Assorted Sizes"	$0	Consumer	5/11/2019	Second Class	0%	$0	5	$57	1
Alan Shonely	Central Asia	India	Uttar Pradesh	Aligarh	3/11/2019	IN-2019-55282	Office Supplies	Paper	Xerox	"Xerox Cards & Envelopes, 8.5 x 11"	$0	Consumer	5/11/2019	Second Class	0%	$120	7	$344	1
Alan Shonely	Central Asia	India	Uttar Pradesh	Aligarh	3/11/2019	IN-2019-55282	Office Supplies	Supplies	Kleencut	"Kleencut Scissors, Steel"	$0	Consumer	5/11/2019	Second Class	0%	$12	2	$43	1
Alan Shonely	Oceania	Australia	Queensland	Rockhampton	7/03/2021	ID-2021-12918	Office Supplies	Paper	Enermax	"Enermax Message Books, Recycled"	-$200	Consumer	11/03/2021	Standard Class	10%	-$7	8	$161	1
Alan Shonely	Oceania	Australia	South Australia	Whyalla	1/10/2020	ID-2020-33862	Furniture	Chairs	Harbour Creations	"Harbour Creations Rocking Chair, Adjustable"	-$200	Consumer	4/10/2020	First Class	10%	$0	4	$538	1
Alan Shonely	Oceania	Australia	South Australia	Whyalla	1/10/2020	ID-2020-33862	Furniture	Chairs	Office Star	"Office Star Chairmat, Set of Two"	$0	Consumer	4/10/2020	First Class	10%	$55	3	$184	1
Alan Shonely	Oceania	Australia	Victoria	Melbourne	28/11/2020	IN-2020-51236	Technology	Phones	Motorola	"Motorola Audio Dock, Cordless"	$0	Consumer	2/12/2020	Standard Class	10%	$77	4	$634	1
Alan Shonely	Southeast Asia	Philippines	Metro Manila	Manila	9/08/2019	IN-2019-31272	Furniture	Furnishings	Advantus	"Advantus Door Stop, Black"	$0	Consumer	9/08/2019	Same Day	25%	$29	4	$135	1
Alan Shonely	Southeast Asia	Vietnam	Thủ Dô Hà Nội	Hanoi	19/03/2018	IN-2018-20800	Technology	Phones	Nokia	"Nokia Audio Dock, with Caller ID"	$0	Consumer	23/03/2018	Standard Class	17%	$35	1	$138	1
Alejandro Ballentine	Central Asia	India	Madhya Pradesh	Dewas	5/10/2018	IN-2018-72411	Office Supplies	Supplies	Fiskars	"Fiskars Letter Opener, Steel"	$0	Home Office	10/10/2018	Standard Class	0%	$5	2	$49	1
Alejandro Ballentine	North Asia	China	Fujian	Zhangzhou	19/03/2021	IN-2021-65719	Office Supplies	Binders	Avery	"Avery Binder, Economy"	$0	Home Office	23/03/2021	Second Class	0%	$42	8	$103	1
Alejandro Ballentine	North Asia	China	Hubei	Jingmen	22/12/2018	IN-2018-62310	Office Supplies	Storage	Fellowes	"Fellowes Shelving, Single Width"	$0	Home Office	29/12/2018	Standard Class	0%	$15	2	$116	1
Alejandro Ballentine	North Asia	China	Hubei	Jingmen	22/12/2018	IN-2018-62310	Office Supplies	Storage	Rogers	"Rogers File Cart, Blue"	$0	Home Office	29/12/2018	Standard Class	0%	$156	3	$422	1
Alejandro Ballentine	Oceania	Australia	Queensland	Bundaberg	24/06/2021	IN-2021-64396	Furniture	Furnishings	Deflect-O	"Deflect-O Stacking Tray, Black"	$0	Home Office	30/06/2021	Standard Class	10%	$5	4	$91	1
Alejandro Ballentine	Oceania	Australia	Queensland	Bundaberg	24/06/2021	IN-2021-64396	Office Supplies	Labels	Avery	"Avery Legal Exhibit Labels, 5000 Label Set"	$0	Home Office	30/06/2021	Standard Class	10%	$35	9	$95	1
Alejandro Ballentine	Oceania	Australia	Queensland	Bundaberg	24/06/2021	IN-2021-64396	Technology	Copiers	Canon	"Canon Ink, Digital"	$0	Home Office	30/06/2021	Standard Class	10%	$88	4	$528	1
Alejandro Ballentine	Oceania	Australia	Queensland	Cairns	25/03/2021	ID-2021-84164	Furniture	Furnishings	Tenex	"Tenex Photo Frame, Duo Pack"	-$200	Home Office	1/04/2021	Standard Class	40%	-$2	1	$31	1
Alejandro Ballentine	Oceania	Australia	Queensland	Cairns	25/03/2021	ID-2021-84164	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Interoffice Envelope, Set of 50"	-$200	Home Office	1/04/2021	Standard Class	40%	-$72	6	$172	1
Alejandro Ballentine	Oceania	Australia	Queensland	Rockhampton	8/05/2020	IN-2020-24762	Office Supplies	Labels	Novimex	"Novimex Shipping Labels, 5000 Label Set"	$0	Home Office	13/05/2020	Second Class	10%	$49	11	$113	1
Alejandro Ballentine	Oceania	Australia	Queensland	Rockhampton	8/05/2020	IN-2020-24762	Office Supplies	Supplies	Fiskars	"Fiskars Shears, High Speed"	$0	Home Office	13/05/2020	Second Class	10%	$33	3	$129	1
Alejandro Ballentine	Oceania	Australia	Queensland	Rockhampton	8/05/2020	IN-2020-24762	Technology	Accessories	SanDisk	"SanDisk Numeric Keypad, USB"	$0	Home Office	13/05/2020	Second Class	10%	$20	2	$96	1
Alejandro Ballentine	Oceania	Australia	Queensland	Rockhampton	8/05/2020	IN-2020-24762	Technology	Phones	Motorola	"Motorola Audio Dock, Full Size"	$0	Home Office	13/05/2020	Second Class	10%	$49	2	$314	1
Alejandro Ballentine	Southeast Asia	Vietnam	Thủ Dô Hà Nội	Hanoi	6/09/2019	ID-2019-70843	Furniture	Tables	Hon	"Hon Conference Table, Adjustable Height"	-$800	Home Office	9/09/2019	Second Class	57%	-$610	2	$794	1
Alejandro Ballentine	Southeast Asia	Vietnam	Thủ Dô Hà Nội	Hanoi	6/09/2019	ID-2019-70843	Technology	Accessories	Belkin	"Belkin Router, Erganomic"	-$800	Home Office	9/09/2019	Second Class	47%	-$693	9	"$1,224"	1
Alejandro Grove	North Asia	China	Anhui	Suzhou	24/09/2018	IN-2018-36179	Office Supplies	Fasteners	OIC	"OIC Staples, Metal"	$0	Consumer	29/09/2018	Second Class	0%	$38	7	$80	1
Alejandro Grove	North Asia	China	Anhui	Suzhou	24/09/2018	IN-2018-36179	Office Supplies	Storage	Fellowes	"Fellowes Lockers, Single Width"	$0	Consumer	29/09/2018	Second Class	0%	$4	1	$207	1
Alejandro Grove	North Asia	China	Anhui	Suzhou	24/09/2018	IN-2018-36179	Office Supplies	Storage	Smead	"Smead Trays, Wire Frame"	$0	Consumer	29/09/2018	Second Class	0%	$34	4	$190	1
Alejandro Grove	North Asia	China	Gansu	Suzhou	27/10/2021	IN-2021-18917	Office Supplies	Binders	Avery	"Avery 3-Hole Punch, Clear"	$0	Consumer	29/10/2021	Second Class	0%	$12	4	$109	1
Alejandro Grove	North Asia	China	Gansu	Suzhou	27/10/2021	IN-2021-18917	Office Supplies	Labels	Avery	"Avery Removable Labels, 5000 Label Set"	$0	Consumer	29/10/2021	Second Class	0%	$20	5	$56	1
Alejandro Grove	North Asia	China	Gansu	Suzhou	27/10/2021	IN-2021-18917	Technology	Phones	Apple	"Apple Speaker Phone, Full Size"	$0	Consumer	29/10/2021	Second Class	0%	$60	2	$249	1
Alejandro Grove	North Asia	China	Guangdong	Shantou	13/01/2019	IN-2019-35990	Furniture	Bookcases	Safco	"Safco Floating Shelf Set, Metal"	$200	Consumer	20/01/2019	Standard Class	0%	$392	10	"$1,962"	1
Alejandro Grove	North Asia	China	Guangdong	Shantou	13/01/2019	IN-2019-35990	Furniture	Chairs	Safco	"SAFCO Steel Folding Chair, Black"	$0	Consumer	20/01/2019	Standard Class	0%	$77	2	$167	1
Alejandro Grove	North Asia	China	Guangdong	Shantou	13/01/2019	IN-2019-35990	Office Supplies	Art	Sanford	"Sanford Highlighters, Fluorescent"	$0	Consumer	20/01/2019	Standard Class	0%	$17	3	$51	1
